event; round;heat;lane;relais;idBib;
201 ;0 ;4 ;3 ;0 ;223 ;
201 ;0 ;4 ;4 ;0 ;82 ;
201 ;0 ;4 ;5 ;0 ;27 ;
201 ;0 ;4 ;6 ;0 ;79 ;
201 ;0 ;4 ;7 ;0 ;74 ;
201 ;0 ;4 ;8 ;0 ;18 ;
202 ;0 ;0 ;1 ;0 ;257 ;
202 ;0 ;0 ;2 ;0 ;44 ;
202 ;0 ;0 ;3 ;0 ;20 ;
202 ;0 ;0 ;4 ;0 ;91 ;
202 ;0 ;0 ;5 ;0 ;58 ;
202 ;0 ;0 ;6 ;0 ;23 ;
202 ;0 ;0 ;7 ;0 ;277 ;
202 ;0 ;1 ;1 ;0 ;180 ;
202 ;0 ;1 ;2 ;0 ;10 ;
202 ;0 ;1 ;3 ;0 ;36 ;
202 ;0 ;1 ;4 ;0 ;169 ;
202 ;0 ;1 ;5 ;0 ;31 ;
202 ;0 ;1 ;6 ;0 ;48 ;
202 ;0 ;1 ;7 ;0 ;183 ;
203 ;0 ;0 ;1 ;0 ;175 ;
203 ;0 ;0 ;2 ;0 ;207 ;
203 ;0 ;0 ;3 ;0 ;107 ;
203 ;0 ;0 ;4 ;0 ;5 ;
203 ;0 ;0 ;5 ;0 ;193 ;
203 ;0 ;0 ;6 ;0 ;132 ;
203 ;0 ;0 ;7 ;0 ;103 ;
203 ;0 ;1 ;1 ;0 ;149 ;
203 ;0 ;1 ;2 ;0 ;265 ;
203 ;0 ;1 ;3 ;0 ;189 ;
203 ;0 ;1 ;4 ;0 ;283 ;
203 ;0 ;1 ;5 ;0 ;78 ;
203 ;0 ;1 ;6 ;0 ;55 ;
203 ;0 ;1 ;7 ;0 ;104 ;
203 ;0 ;2 ;1 ;0 ;41 ;
203 ;0 ;2 ;2 ;0 ;89 ;
203 ;0 ;2 ;3 ;0 ;76 ;
203 ;0 ;2 ;4 ;0 ;25 ;
203 ;0 ;2 ;5 ;0 ;269 ;
203 ;0 ;2 ;6 ;0 ;197 ;
203 ;0 ;2 ;7 ;0 ;43 ;
203 ;0 ;2 ;8 ;0 ;171 ;
203 ;0 ;3 ;1 ;0 ;221 ;
203 ;0 ;3 ;2 ;0 ;68 ;
203 ;0 ;3 ;3 ;0 ;186 ;
203 ;0 ;3 ;4 ;0 ;110 ;
203 ;0 ;3 ;5 ;0 ;14 ;
203 ;0 ;3 ;6 ;0 ;12 ;
203 ;0 ;3 ;7 ;0 ;131 ;
203 ;0 ;3 ;8 ;0 ;40 ;
203 ;0 ;4 ;1 ;0 ;250 ;
203 ;0 ;4 ;2 ;0 ;94 ;
203 ;0 ;4 ;3 ;0 ;246 ;
203 ;0 ;4 ;4 ;0 ;84 ;
203 ;0 ;4 ;5 ;0 ;93 ;
203 ;0 ;4 ;6 ;0 ;127 ;
203 ;0 ;4 ;7 ;0 ;77 ;
203 ;0 ;4 ;8 ;0 ;26 ;
203 ;0 ;5 ;1 ;0 ;176 ;
203 ;0 ;5 ;2 ;0 ;135 ;
203 ;0 ;5 ;3 ;0 ;144 ;
203 ;0 ;5 ;4 ;0 ;11 ;
203 ;0 ;5 ;5 ;0 ;92 ;
203 ;0 ;5 ;6 ;0 ;137 ;
203 ;0 ;5 ;7 ;0 ;219 ;
203 ;0 ;5 ;8 ;0 ;97 ;
203 ;0 ;6 ;1 ;0 ;262 ;
203 ;0 ;6 ;2 ;0 ;4 ;
203 ;0 ;6 ;3 ;0 ;85 ;
203 ;0 ;6 ;4 ;0 ;174 ;
203 ;0 ;6 ;5 ;0 ;119 ;
203 ;0 ;6 ;6 ;0 ;16 ;
203 ;0 ;6 ;7 ;0 ;172 ;
203 ;0 ;6 ;8 ;0 ;72 ;
203 ;0 ;7 ;1 ;0 ;148 ;
203 ;0 ;7 ;2 ;0 ;236 ;
203 ;0 ;7 ;3 ;0 ;106 ;
203 ;0 ;7 ;4 ;0 ;134 ;
203 ;0 ;7 ;5 ;0 ;146 ;
203 ;0 ;7 ;6 ;0 ;179 ;
203 ;0 ;7 ;7 ;0 ;51 ;
203 ;0 ;7 ;8 ;0 ;56 ;
203 ;0 ;8 ;1 ;0 ;247 ;
203 ;0 ;8 ;2 ;0 ;190 ;
203 ;0 ;8 ;3 ;0 ;1 ;
203 ;0 ;8 ;4 ;0 ;35 ;
203 ;0 ;8 ;5 ;0 ;278 ;
203 ;0 ;8 ;6 ;0 ;178 ;
203 ;0 ;8 ;7 ;0 ;223 ;
203 ;0 ;8 ;8 ;0 ;167 ;
204 ;0 ;0 ;3 ;0 ;28 ;
204 ;0 ;0 ;4 ;0 ;163 ;
204 ;0 ;0 ;5 ;0 ;47 ;
204 ;0 ;0 ;6 ;0 ;39 ;
204 ;0 ;0 ;7 ;0 ;152 ;
204 ;0 ;1 ;2 ;0 ;241 ;
204 ;0 ;1 ;3 ;0 ;154 ;
204 ;0 ;1 ;4 ;0 ;98 ;
204 ;0 ;1 ;5 ;0 ;15 ;
204 ;0 ;1 ;6 ;0 ;22 ;
204 ;0 ;1 ;7 ;0 ;71 ;
204 ;0 ;2 ;1 ;0 ;58 ;
204 ;0 ;2 ;2 ;0 ;19 ;
204 ;0 ;2 ;3 ;0 ;165 ;
204 ;0 ;2 ;4 ;0 ;194 ;
204 ;0 ;2 ;5 ;0 ;217 ;
204 ;0 ;2 ;6 ;0 ;153 ;
204 ;0 ;2 ;7 ;0 ;123 ;
204 ;0 ;2 ;8 ;0 ;161 ;
204 ;0 ;3 ;1 ;0 ;201 ;
204 ;0 ;3 ;2 ;0 ;52 ;
204 ;0 ;3 ;3 ;0 ;238 ;
204 ;0 ;3 ;4 ;0 ;125 ;
204 ;0 ;3 ;5 ;0 ;180 ;
204 ;0 ;3 ;6 ;0 ;10 ;
204 ;0 ;3 ;7 ;0 ;272 ;
204 ;0 ;3 ;8 ;0 ;195 ;
204 ;0 ;4 ;1 ;0 ;280 ;
204 ;0 ;4 ;2 ;0 ;267 ;
204 ;0 ;4 ;3 ;0 ;222 ;
204 ;0 ;4 ;4 ;0 ;101 ;
204 ;0 ;4 ;5 ;0 ;95 ;
204 ;0 ;4 ;6 ;0 ;274 ;
204 ;0 ;4 ;7 ;0 ;187 ;
204 ;0 ;4 ;8 ;0 ;34 ;
205 ;0 ;0 ;3 ;0 ;193 ;
205 ;0 ;0 ;4 ;0 ;230 ;
205 ;0 ;0 ;5 ;0 ;46 ;
205 ;0 ;0 ;6 ;0 ;103 ;
205 ;0 ;1 ;3 ;0 ;189 ;
205 ;0 ;1 ;4 ;0 ;263 ;
205 ;0 ;1 ;5 ;0 ;25 ;
205 ;0 ;1 ;6 ;0 ;12 ;
205 ;0 ;1 ;7 ;0 ;186 ;
205 ;0 ;2 ;1 ;0 ;264 ;
205 ;0 ;2 ;2 ;0 ;55 ;
205 ;0 ;2 ;3 ;0 ;105 ;
205 ;0 ;2 ;4 ;0 ;262 ;
205 ;0 ;2 ;5 ;0 ;93 ;
205 ;0 ;2 ;6 ;0 ;14 ;
205 ;0 ;2 ;7 ;0 ;97 ;
205 ;0 ;2 ;8 ;0 ;77 ;
205 ;0 ;3 ;1 ;0 ;135 ;
205 ;0 ;3 ;2 ;0 ;131 ;
205 ;0 ;3 ;3 ;0 ;109 ;
205 ;0 ;3 ;4 ;0 ;119 ;
205 ;0 ;3 ;5 ;0 ;85 ;
205 ;0 ;3 ;6 ;0 ;144 ;
205 ;0 ;3 ;7 ;0 ;185 ;
205 ;0 ;3 ;8 ;0 ;127 ;
205 ;0 ;4 ;1 ;0 ;209 ;
205 ;0 ;4 ;2 ;0 ;174 ;
205 ;0 ;4 ;3 ;0 ;67 ;
205 ;0 ;4 ;4 ;0 ;29 ;
205 ;0 ;4 ;5 ;0 ;80 ;
205 ;0 ;4 ;6 ;0 ;254 ;
205 ;0 ;4 ;7 ;0 ;13 ;
205 ;0 ;4 ;8 ;0 ;69 ;
205 ;0 ;5 ;1 ;0 ;1 ;
205 ;0 ;5 ;2 ;0 ;74 ;
205 ;0 ;5 ;3 ;0 ;27 ;
205 ;0 ;5 ;4 ;0 ;79 ;
205 ;0 ;5 ;5 ;0 ;236 ;
205 ;0 ;5 ;6 ;0 ;51 ;
205 ;0 ;5 ;7 ;0 ;121 ;
205 ;0 ;5 ;8 ;0 ;228 ;
206 ;0 ;0 ;2 ;0 ;53 ;
206 ;0 ;0 ;3 ;0 ;231 ;
206 ;0 ;0 ;4 ;0 ;54 ;
206 ;0 ;0 ;5 ;0 ;258 ;
206 ;0 ;0 ;6 ;0 ;111 ;
206 ;0 ;0 ;7 ;0 ;96 ;
206 ;0 ;1 ;1 ;0 ;257 ;
206 ;0 ;1 ;2 ;0 ;22 ;
206 ;0 ;1 ;3 ;0 ;164 ;
206 ;0 ;1 ;4 ;0 ;133 ;
206 ;0 ;1 ;5 ;0 ;202 ;
206 ;0 ;1 ;6 ;0 ;126 ;
206 ;0 ;1 ;7 ;0 ;161 ;
206 ;0 ;2 ;1 ;0 ;98 ;
206 ;0 ;2 ;2 ;0 ;238 ;
206 ;0 ;2 ;3 ;0 ;281 ;
206 ;0 ;2 ;4 ;0 ;108 ;
206 ;0 ;2 ;5 ;0 ;36 ;
206 ;0 ;2 ;6 ;0 ;162 ;
206 ;0 ;2 ;7 ;0 ;145 ;
206 ;0 ;2 ;8 ;0 ;248 ;
207 ;0 ;0 ;3 ;0 ;99 ;
207 ;0 ;0 ;4 ;0 ;78 ;
207 ;0 ;0 ;5 ;0 ;255 ;
207 ;0 ;0 ;6 ;0 ;138 ;
207 ;0 ;0 ;7 ;0 ;259 ;
207 ;0 ;1 ;2 ;0 ;76 ;
207 ;0 ;1 ;3 ;0 ;46 ;
207 ;0 ;1 ;4 ;0 ;132 ;
207 ;0 ;1 ;5 ;0 ;261 ;
207 ;0 ;1 ;6 ;0 ;226 ;
207 ;0 ;1 ;7 ;0 ;60 ;
207 ;0 ;2 ;1 ;0 ;110 ;
207 ;0 ;2 ;2 ;0 ;265 ;
207 ;0 ;2 ;3 ;0 ;175 ;
207 ;0 ;2 ;4 ;0 ;221 ;
207 ;0 ;2 ;5 ;0 ;104 ;
207 ;0 ;2 ;6 ;0 ;127 ;
207 ;0 ;2 ;7 ;0 ;97 ;
207 ;0 ;2 ;8 ;0 ;62 ;
207 ;0 ;3 ;1 ;0 ;50 ;
207 ;0 ;3 ;2 ;0 ;219 ;
207 ;0 ;3 ;3 ;0 ;89 ;
207 ;0 ;3 ;4 ;0 ;77 ;
207 ;0 ;3 ;5 ;0 ;250 ;
207 ;0 ;3 ;6 ;0 ;59 ;
207 ;0 ;3 ;7 ;0 ;137 ;
207 ;0 ;3 ;8 ;0 ;100 ;
207 ;0 ;4 ;1 ;0 ;197 ;
207 ;0 ;4 ;2 ;0 ;109 ;
207 ;0 ;4 ;3 ;0 ;64 ;
207 ;0 ;4 ;4 ;0 ;283 ;
207 ;0 ;4 ;5 ;0 ;134 ;
207 ;0 ;4 ;6 ;0 ;68 ;
207 ;0 ;4 ;7 ;0 ;198 ;
207 ;0 ;4 ;8 ;0 ;209 ;
207 ;0 ;5 ;1 ;0 ;185 ;
207 ;0 ;5 ;2 ;0 ;148 ;
207 ;0 ;5 ;3 ;0 ;224 ;
207 ;0 ;5 ;4 ;0 ;182 ;
207 ;0 ;5 ;5 ;0 ;16 ;
207 ;0 ;5 ;6 ;0 ;92 ;
207 ;0 ;5 ;7 ;0 ;179 ;
207 ;0 ;5 ;8 ;0 ;268 ;
207 ;0 ;6 ;1 ;0 ;18 ;
207 ;0 ;6 ;2 ;0 ;45 ;
207 ;0 ;6 ;3 ;0 ;271 ;
207 ;0 ;6 ;4 ;0 ;82 ;
207 ;0 ;6 ;5 ;0 ;223 ;
207 ;0 ;6 ;6 ;0 ;121 ;
207 ;0 ;6 ;7 ;0 ;190 ;
207 ;0 ;6 ;8 ;0 ;69 ;
208 ;0 ;0 ;1 ;0 ;129 ;
208 ;0 ;0 ;2 ;0 ;111 ;
208 ;0 ;0 ;3 ;0 ;184 ;
208 ;0 ;0 ;4 ;0 ;28 ;
208 ;0 ;0 ;5 ;0 ;216 ;
208 ;0 ;0 ;6 ;0 ;243 ;
208 ;0 ;0 ;7 ;0 ;206 ;
208 ;0 ;1 ;1 ;0 ;231 ;
208 ;0 ;1 ;2 ;0 ;90 ;
208 ;0 ;1 ;3 ;0 ;71 ;
208 ;0 ;1 ;4 ;0 ;117 ;
208 ;0 ;1 ;5 ;0 ;87 ;
208 ;0 ;1 ;6 ;0 ;39 ;
208 ;0 ;1 ;7 ;0 ;181 ;
208 ;0 ;1 ;8 ;0 ;19 ;
208 ;0 ;2 ;1 ;0 ;165 ;
208 ;0 ;2 ;2 ;0 ;241 ;
208 ;0 ;2 ;3 ;0 ;153 ;
208 ;0 ;2 ;4 ;0 ;279 ;
208 ;0 ;2 ;5 ;0 ;20 ;
208 ;0 ;2 ;6 ;0 ;202 ;
208 ;0 ;2 ;7 ;0 ;257 ;
208 ;0 ;2 ;8 ;0 ;126 ;
208 ;0 ;3 ;1 ;0 ;57 ;
208 ;0 ;3 ;2 ;0 ;145 ;
208 ;0 ;3 ;3 ;0 ;123 ;
208 ;0 ;3 ;4 ;0 ;6 ;
208 ;0 ;3 ;5 ;0 ;248 ;
208 ;0 ;3 ;6 ;0 ;162 ;
208 ;0 ;3 ;7 ;0 ;272 ;
208 ;0 ;3 ;8 ;0 ;125 ;
208 ;0 ;4 ;1 ;0 ;275 ;
208 ;0 ;4 ;2 ;0 ;282 ;
208 ;0 ;4 ;3 ;0 ;195 ;
208 ;0 ;4 ;4 ;0 ;276 ;
208 ;0 ;4 ;5 ;0 ;33 ;
208 ;0 ;4 ;6 ;0 ;91 ;
208 ;0 ;4 ;7 ;0 ;130 ;
208 ;0 ;4 ;8 ;0 ;31 ;
208 ;0 ;5 ;1 ;0 ;187 ;
208 ;0 ;5 ;2 ;0 ;274 ;
208 ;0 ;5 ;3 ;0 ;169 ;
208 ;0 ;5 ;4 ;0 ;280 ;
208 ;0 ;5 ;5 ;0 ;65 ;
208 ;0 ;5 ;6 ;0 ;222 ;
208 ;0 ;5 ;7 ;0 ;177 ;
208 ;0 ;5 ;8 ;0 ;273 ;
209 ;0 ;0 ;2 ;0 ;11 ;
209 ;0 ;0 ;3 ;0 ;228 ;
209 ;0 ;0 ;4 ;0 ;82 ;
209 ;0 ;0 ;5 ;0 ;121 ;
209 ;0 ;0 ;6 ;0 ;254 ;
209 ;0 ;0 ;7 ;0 ;29 ;
210 ;0 ;0 ;3 ;0 ;151 ;
210 ;0 ;0 ;4 ;0 ;253 ;
210 ;0 ;0 ;5 ;0 ;163 ;
210 ;0 ;0 ;6 ;0 ;256 ;
210 ;0 ;0 ;7 ;0 ;28 ;
210 ;0 ;1 ;2 ;0 ;152 ;
210 ;0 ;1 ;3 ;0 ;71 ;
210 ;0 ;1 ;4 ;0 ;53 ;
210 ;0 ;1 ;5 ;0 ;87 ;
210 ;0 ;1 ;6 ;0 ;216 ;
210 ;0 ;1 ;7 ;0 ;128 ;
210 ;0 ;2 ;1 ;0 ;90 ;
210 ;0 ;2 ;2 ;0 ;206 ;
210 ;0 ;2 ;3 ;0 ;241 ;
210 ;0 ;2 ;4 ;0 ;117 ;
210 ;0 ;2 ;5 ;0 ;181 ;
210 ;0 ;2 ;6 ;0 ;111 ;
210 ;0 ;2 ;7 ;0 ;22 ;
210 ;0 ;2 ;8 ;0 ;96 ;
210 ;0 ;3 ;1 ;0 ;165 ;
210 ;0 ;3 ;2 ;0 ;194 ;
210 ;0 ;3 ;3 ;0 ;57 ;
210 ;0 ;3 ;4 ;0 ;257 ;
210 ;0 ;3 ;5 ;0 ;123 ;
210 ;0 ;3 ;6 ;0 ;126 ;
210 ;0 ;3 ;7 ;0 ;91 ;
210 ;0 ;3 ;8 ;0 ;20 ;
210 ;0 ;4 ;1 ;0 ;282 ;
210 ;0 ;4 ;2 ;0 ;243 ;
210 ;0 ;4 ;3 ;0 ;145 ;
210 ;0 ;4 ;4 ;0 ;153 ;
210 ;0 ;4 ;5 ;0 ;161 ;
210 ;0 ;4 ;6 ;0 ;58 ;
210 ;0 ;4 ;7 ;0 ;33 ;
210 ;0 ;4 ;8 ;0 ;238 ;
210 ;0 ;5 ;1 ;0 ;201 ;
210 ;0 ;5 ;2 ;0 ;200 ;
210 ;0 ;5 ;3 ;0 ;23 ;
210 ;0 ;5 ;4 ;0 ;52 ;
210 ;0 ;5 ;5 ;0 ;108 ;
210 ;0 ;5 ;6 ;0 ;48 ;
210 ;0 ;5 ;7 ;0 ;212 ;
210 ;0 ;5 ;8 ;0 ;180 ;
210 ;0 ;6 ;1 ;0 ;130 ;
210 ;0 ;6 ;2 ;0 ;222 ;
210 ;0 ;6 ;3 ;0 ;34 ;
210 ;0 ;6 ;4 ;0 ;101 ;
210 ;0 ;6 ;5 ;0 ;31 ;
210 ;0 ;6 ;6 ;0 ;177 ;
210 ;0 ;6 ;7 ;0 ;10 ;
210 ;0 ;6 ;8 ;0 ;273 ;
211 ;0 ;0 ;2 ;0 ;227 ;
211 ;0 ;0 ;3 ;0 ;207 ;
211 ;0 ;0 ;4 ;0 ;62 ;
211 ;0 ;0 ;5 ;0 ;237 ;
211 ;0 ;0 ;6 ;0 ;46 ;
211 ;0 ;0 ;7 ;0 ;264 ;
211 ;0 ;1 ;2 ;0 ;226 ;
211 ;0 ;1 ;3 ;0 ;244 ;
211 ;0 ;1 ;4 ;0 ;132 ;
211 ;0 ;1 ;5 ;0 ;55 ;
211 ;0 ;1 ;6 ;0 ;138 ;
211 ;0 ;1 ;7 ;0 ;103 ;
211 ;0 ;2 ;1 ;0 ;193 ;
211 ;0 ;2 ;2 ;0 ;265 ;
211 ;0 ;2 ;3 ;0 ;110 ;
211 ;0 ;2 ;4 ;0 ;25 ;
211 ;0 ;2 ;5 ;0 ;263 ;
211 ;0 ;2 ;6 ;0 ;230 ;
211 ;0 ;2 ;7 ;0 ;185 ;
211 ;0 ;2 ;8 ;0 ;104 ;
211 ;0 ;3 ;1 ;0 ;93 ;
211 ;0 ;3 ;2 ;0 ;76 ;
211 ;0 ;3 ;3 ;0 ;41 ;
211 ;0 ;3 ;4 ;0 ;171 ;
211 ;0 ;3 ;5 ;0 ;50 ;
211 ;0 ;3 ;6 ;0 ;255 ;
211 ;0 ;3 ;7 ;0 ;68 ;
211 ;0 ;3 ;8 ;0 ;14 ;
211 ;0 ;4 ;1 ;0 ;221 ;
211 ;0 ;4 ;2 ;0 ;175 ;
211 ;0 ;4 ;3 ;0 ;109 ;
211 ;0 ;4 ;4 ;0 ;89 ;
211 ;0 ;4 ;5 ;0 ;149 ;
211 ;0 ;4 ;6 ;0 ;269 ;
211 ;0 ;4 ;7 ;0 ;94 ;
211 ;0 ;4 ;8 ;0 ;78 ;
211 ;0 ;5 ;1 ;0 ;12 ;
211 ;0 ;5 ;2 ;0 ;283 ;
211 ;0 ;5 ;3 ;0 ;197 ;
211 ;0 ;5 ;4 ;0 ;131 ;
211 ;0 ;5 ;5 ;0 ;189 ;
211 ;0 ;5 ;6 ;0 ;261 ;
211 ;0 ;5 ;7 ;0 ;84 ;
211 ;0 ;5 ;8 ;0 ;135 ;
211 ;0 ;6 ;1 ;0 ;137 ;
211 ;0 ;6 ;2 ;0 ;246 ;
211 ;0 ;6 ;3 ;0 ;127 ;
211 ;0 ;6 ;4 ;0 ;11 ;
211 ;0 ;6 ;5 ;0 ;144 ;
211 ;0 ;6 ;6 ;0 ;60 ;
211 ;0 ;6 ;7 ;0 ;224 ;
211 ;0 ;6 ;8 ;0 ;43 ;
211 ;0 ;7 ;1 ;0 ;176 ;
211 ;0 ;7 ;2 ;0 ;97 ;
211 ;0 ;7 ;3 ;0 ;4 ;
211 ;0 ;7 ;4 ;0 ;64 ;
211 ;0 ;7 ;5 ;0 ;219 ;
211 ;0 ;7 ;6 ;0 ;29 ;
211 ;0 ;7 ;7 ;0 ;172 ;
211 ;0 ;7 ;8 ;0 ;59 ;
211 ;0 ;8 ;1 ;0 ;182 ;
211 ;0 ;8 ;2 ;0 ;198 ;
211 ;0 ;8 ;3 ;0 ;105 ;
211 ;0 ;8 ;4 ;0 ;16 ;
211 ;0 ;8 ;5 ;0 ;13 ;
211 ;0 ;8 ;6 ;0 ;192 ;
211 ;0 ;8 ;7 ;0 ;92 ;
211 ;0 ;8 ;8 ;0 ;18 ;
211 ;0 ;9 ;1 ;0 ;77 ;
211 ;0 ;9 ;2 ;0 ;85 ;
211 ;0 ;9 ;3 ;0 ;119 ;
211 ;0 ;9 ;4 ;0 ;67 ;
211 ;0 ;9 ;5 ;0 ;45 ;
211 ;0 ;9 ;6 ;0 ;51 ;
211 ;0 ;9 ;7 ;0 ;174 ;
211 ;0 ;9 ;8 ;0 ;262 ;
211 ;0 ;10 ;1 ;0 ;146 ;
211 ;0 ;10 ;2 ;0 ;72 ;
211 ;0 ;10 ;3 ;0 ;179 ;
211 ;0 ;10 ;4 ;0 ;106 ;
211 ;0 ;10 ;5 ;0 ;268 ;
211 ;0 ;10 ;6 ;0 ;271 ;
211 ;0 ;10 ;7 ;0 ;247 ;
211 ;0 ;10 ;8 ;0 ;56 ;
211 ;0 ;11 ;1 ;0 ;178 ;
211 ;0 ;11 ;2 ;0 ;82 ;
211 ;0 ;11 ;3 ;0 ;27 ;
211 ;0 ;11 ;4 ;0 ;1 ;
211 ;0 ;11 ;5 ;0 ;35 ;
211 ;0 ;11 ;6 ;0 ;190 ;
211 ;0 ;11 ;7 ;0 ;148 ;
211 ;0 ;11 ;8 ;0 ;134 ;
212 ;0 ;0 ;1 ;0 ;47 ;
212 ;0 ;0 ;2 ;0 ;154 ;
212 ;0 ;0 ;3 ;0 ;217 ;
212 ;0 ;0 ;4 ;0 ;183 ;
212 ;0 ;0 ;5 ;0 ;180 ;
212 ;0 ;0 ;6 ;0 ;19 ;
212 ;0 ;0 ;7 ;0 ;15 ;
